CustomerID,Churn,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,OrderCount,DaySinceLastOrder,CashbackAmount
51671,0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,3,Married,2,0,24.0,8.0,9.0,189.43
51673,1,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,5,1,18.0,1.0,0.0,152.38
51674,0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,1,Single,4,0,14.0,1.0,1.0,146.82
51676,0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,11.0,1.0,0.0,152.57
51677,0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,1,1,13.0,1.0,4.0,163.49
51678,0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,0,12.0,1.0,3.0,148.69
51679,0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,5,Married,9,0,16.0,1.0,0.0,199.85
51681,0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,3,1,22.0,1.0,2.0,174.57
51682,1,Mobile Phone,1,14.0,UPI,Male,3.0,5,Mobile Phone,5,Married,2,1,11.0,1.0,7.0,121.19
51683,0,Mobile Phone,1,15.0,UPI,Male,1.0,4,Mobile Phone,1,Single,1,0,17.0,2.0,2.0,139.83
51684,0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,1.0,2.0,161.18
51685,0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,2,0,18.0,1.0,7.0,162.14
51686,0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,8,0,16.0,1.0,4.0,163.47
51688,0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,1,Single,2,1,14.0,4.0,10.0,171.43
51689,0,Mobile Phone,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,4,Married,2,1,14.0,1.0,7.0,182.68
51690,0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Fashion,4,Single,1,0,13.0,1.0,13.0,180.95
51691,0,Mobile Phone,1,32.0,Debit Card,Male,0.0,3,Mobile Phone,1,Married,2,0,12.0,1.0,2.0,129.04
51692,0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,2.0,160.32
51693,0,Computer,3,10.0,Credit Card,Male,0.0,3,Laptop & Accessory,3,Single,4,0,19.0,1.0,0.0,129.76
51694,0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Grocery,1,Single,3,0,14.0,0.0,0.0,259.92
51695,0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,14.0,1.0,2.0,146.49
51696,0,Mobile Phone,2,8.0,Cash on Delivery,Male,0.0,3,Mobile Phone,3,Married,1,1,11.0,1.0,0.0,126.96000000000001
51697,0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,13.0,1.0,7.0,123.69999999999999
51699,0,Mobile Phone,1,12.0,Credit Card,Male,2.0,1,Laptop & Accessory,5,Married,5,1,13.0,6.0,7.0,159.74
51700,0,Computer,3,31.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Married,8,1,12.0,2.0,2.0,147.36
51701,0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,17.0,7.0,7.0,152.96
51702,0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,4,0,23.0,1.0,0.0,167.81
51703,1,Computer,3,6.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Single,2,1,11.0,1.0,2.0,121.74000000000001
51704,0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,5,0,15.0,1.0,0.0,166.53
51705,0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,1,Married,5,0,11.0,1.0,12.0,196.99
51706,0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,11.0,1.0,2.0,167.55
51707,0,Mobile Phone,1,16.0,Debit Card,Female,2.0,1,Mobile Phone,3,Married,4,1,13.0,1.0,7.0,122.13
51708,0,Computer,3,14.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,2,0,24.0,2.0,2.0,126.1
51709,1,Mobile Phone,3,11.0,E wallet,Female,0.0,3,Mobile Phone,3,Single,2,1,13.0,1.0,0.0,128.51
51710,0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,7,0,20.0,1.0,3.0,134.52
51711,0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Married,3,0,14.0,1.0,0.0,152.58
51712,1,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,2,0,18.0,7.0,7.0,193.55
51713,0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,1,Single,7,0,15.0,1.0,3.0,204.96
51714,1,Mobile Phone,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,3,1,12.0,1.0,0.0,163.8
51715,0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Mobile Phone,4,Single,1,1,16.0,2.0,2.0,126.57
51716,1,Mobile Phone,3,18.0,Debit Card,Female,0.0,1,Mobile Phone,4,Single,2,0,15.0,1.0,0.0,127.16
51717,0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,10,0,16.0,1.0,2.0,122.00999999999999
51718,0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,1.0,0.0,165.4
51719,0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,1.0,4.0,138.16
51720,0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,16.0,1.0,7.0,152.53
51722,0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,11.0,1.0,7.0,149.36
51723,0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,3,Married,5,0,13.0,2.0,2.0,125.43
51724,1,Computer,3,25.0,E wallet,Male,3.0,1,Laptop & Accessory,1,Single,9,1,13.0,1.0,4.0,153.04
51725,0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Grocery,1,Single,3,1,13.0,1.0,2.0,266.59
51726,0,Mobile Phone,3,16.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,1.0,3.0,142.6
51727,0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Married,2,0,18.0,1.0,0.0,124.75999999999999
51728,1,Computer,1,9.0,Cash on Delivery,Male,0.0,3,Mobile Phone,5,Single,1,0,22.0,1.0,4.0,131.02
51729,0,Mobile Phone,1,17.0,Credit Card,Female,2.0,3,Mobile Phone,4,Married,2,0,13.0,1.0,2.0,122.44
51731,1,Computer,1,10.0,Cash on Delivery,Male,2.0,3,Mobile Phone,1,Single,10,1,23.0,1.0,0.0,122.85
51733,0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,1.0,3.0,157.15
51734,0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,4,0,16.0,1.0,2.0,125.75999999999999
51735,0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,3,1,12.0,1.0,1.0,141.97
51736,0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,2,0,11.0,0.0,9.0,243.36
51737,0,Mobile Phone,1,8.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,7,0,22.0,1.0,0.0,134.48
51739,0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,10,0,15.0,1.0,2.0,165.38
51740,0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,12.0,3.0,12.0,143.06
51741,0,Computer,1,27.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,8,0,20.0,1.0,2.0,122.58000000000001
51742,0,Mobile Phone,1,14.0,UPI,Female,3.0,3,Laptop & Accessory,3,Married,5,1,14.0,1.0,2.0,145.22
51743,0,Mobile Phone,3,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,2,1,11.0,1.0,3.0,144.87
51744,0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,1,15.0,10.0,7.0,144.49
51745,0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,2,0,12.0,3.0,2.0,122.18
51747,0,Computer,3,12.0,Debit Card,Female,2.0,1,Grocery,5,Married,10,0,11.0,0.0,7.0,232.12
51748,0,Mobile Phone,3,18.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,4.0,4.0,165.77
51749,0,Mobile Phone,3,6.0,E wallet,Male,2.0,1,Fashion,5,Married,2,0,16.0,1.0,7.0,183.92
51750,0,Mobile Phone,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,1.0,8.0,145.58
51751,1,Mobile Phone,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,6,0,13.0,1.0,2.0,140.31
51752,0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Fashion,3,Married,3,1,14.0,1.0,4.0,179.69
51753,0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,4,0,21.0,1.0,2.0,126.53999999999999
51754,0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3,Grocery,1,Married,3,0,13.0,1.0,4.0,265.55
51755,0,Computer,1,35.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,3,0,11.0,1.0,2.0,145.56
51756,0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,3,0,20.0,1.0,2.0,160.91
51758,0,Mobile Phone,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,14.0,1.0,8.0,148.1
51759,0,Computer,1,34.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,1,Married,1,0,11.0,1.0,4.0,145.23
51760,1,Mobile Phone,3,6.0,Cash on Delivery,Female,3.0,3,Mobile Phone,4,Single,2,1,16.0,1.0,4.0,132.02
51761,1,Computer,3,14.0,E wallet,Female,2.0,5,Mobile Phone,3,Married,1,0,16.0,1.0,0.0,123.50999999999999
51762,0,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,1,23.0,1.0,0.0,117.02000000000001
51763,0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Others,3,Married,1,0,14.0,1.0,12.0,280.41
51764,0,Mobile Phone,1,29.0,Debit Card,Female,0.0,3,Mobile Phone,1,Married,2,0,22.0,1.0,2.0,128.86
51765,0,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,5,0,15.0,1.0,4.0,120.97
51767,1,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Married,6,0,16.0,1.0,1.0,125.46000000000001
51768,1,Mobile Phone,2,14.0,Cash on Delivery,Male,2.0,4,Mobile Phone,1,Single,2,0,12.0,1.0,0.0,125.63999999999999
51769,0,Computer,3,28.0,UPI,Female,3.0,3,Fashion,5,Married,1,0,11.0,7.0,8.0,184.12
51770,0,Mobile Phone,3,35.0,E wallet,Male,2.0,4,Grocery,1,Married,4,0,12.0,0.0,0.0,241.18
51772,0,Computer,1,14.0,Credit Card,Female,2.0,3,Mobile Phone,1,Single,1,0,14.0,6.0,7.0,125.63999999999999
51774,0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,6,0,13.0,1.0,4.0,150.7
51775,0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Married,7,0,13.0,1.0,1.0,278.61
51776,0,Mobile Phone,1,28.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,1,0,15.0,4.0,3.0,142.3
51777,0,Mobile Phone,1,5.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,8,0,11.0,1.0,0.0,137.8
51778,0,Mobile Phone,1,8.0,Debit Card,Male,0.0,4,Mobile Phone,3,Married,4,0,12.0,5.0,7.0,127.68
51779,0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Fashion,1,Married,3,1,19.0,1.0,2.0,190.71
51780,0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,0,25.0,1.0,8.0,206.48000000000002
51781,1,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Married,8,1,12.0,0.0,7.0,236.10000000000002
51782,1,Mobile Phone,1,16.0,Credit Card,Male,2.0,5,Mobile Phone,1,Married,8,0,13.0,1.0,3.0,134.08
51783,0,Mobile Phone,3,13.0,E wallet,Male,0.0,3,Mobile Phone,4,Single,1,0,14.0,1.0,2.0,129.83
51784,0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3,Fashion,3,Married,5,1,12.0,1.0,0.0,176.32
51785,1,Computer,1,26.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,0,12.0,1.0,0.0,198.24
51786,1,Computer,2,29.0,UPI,Female,2.0,3,Fashion,5,Married,10,1,15.0,1.0,2.0,199.5
51787,0,Computer,1,11.0,UPI,Male,3.0,3,Mobile Phone,3,Married,5,0,17.0,2.0,0.0,120.93
51789,1,Computer,1,10.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Single,6,0,16.0,1.0,2.0,138.94
51790,0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,6.0,7.0,140.51
51791,0,Mobile Phone,3,24.0,Debit Card,Female,2.0,3,Grocery,4,Single,4,0,23.0,7.0,8.0,268.35
51792,0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,8,0,14.0,1.0,10.0,162.3
51793,0,Mobile Phone,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,10,0,11.0,6.0,9.0,147.17
51794,0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Grocery,3,Single,8,0,15.0,0.0,13.0,232.37
51795,0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Married,2,0,11.0,1.0,7.0,137.55
51796,0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,5,1,13.0,1.0,5.0,165.82
51797,0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3,Fashion,5,Married,2,1,21.0,5.0,8.0,174.06
51798,0,Mobile Phone,3,8.0,UPI,Male,3.0,3,Laptop & Accessory,4,Married,1,0,19.0,3.0,7.0,148.05
51799,1,Computer,2,23.0,Debit Card,Female,0.0,3,Mobile Phone,3,Married,1,1,11.0,1.0,0.0,127.41
51800,0,Mobile Phone,1,25.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,5,0,12.0,1.0,2.0,142.62
51801,0,Mobile Phone,1,6.0,Credit Card,Female,3.0,1,Grocery,3,Married,5,0,19.0,1.0,5.0,261.84
51803,1,Computer,3,11.0,E wallet,Male,3.0,3,Mobile Phone,4,Single,2,1,14.0,1.0,0.0,118.78
51805,0,Computer,1,8.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,1,17.0,1.0,7.0,168.11
51806,0,Mobile Phone,3,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,6,0,12.0,1.0,0.0,143.06
51807,0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,2,0,16.0,1.0,3.0,148.59
51808,0,Mobile Phone,3,27.0,Debit Card,Male,3.0,1,Laptop & Accessory,1,Single,2,0,12.0,5.0,7.0,153.37
51809,1,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,5,Mobile Phone,1,Single,2,1,18.0,1.0,0.0,123.4
51810,0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,3,Fashion,1,Single,5,0,17.0,1.0,2.0,174.91
51811,0,Computer,1,24.0,Credit Card,Female,2.0,3,Fashion,3,Married,6,0,11.0,1.0,2.0,205.27
51813,0,Computer,3,15.0,Credit Card,Male,3.0,3,Fashion,4,Married,2,0,13.0,7.0,7.0,188.34
51814,0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,5,Married,4,1,12.0,6.0,9.0,155.77
51815,1,Computer,3,17.0,UPI,Male,2.0,1,Laptop & Accessory,3,Married,9,0,12.0,1.0,2.0,147.07
51816,0,Computer,3,14.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,1,0,13.0,2.0,1.0,124.0
51817,0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,0,19.0,1.0,0.0,198.24
51818,0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,7,0,12.0,4.0,3.0,164.47
51820,0,Mobile Phone,1,29.0,Credit Card,Male,0.0,1,Mobile Phone,1,Married,2,1,11.0,1.0,4.0,127.25
51821,0,Mobile Phone,3,34.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,2,0,20.0,1.0,4.0,162.72
51822,0,Mobile Phone,1,23.0,UPI,Male,3.0,4,Mobile Phone,4,Married,2,0,21.0,1.0,0.0,121.27000000000001
51824,0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,0,11.0,1.0,6.0,120.96000000000001
51825,1,Computer,1,13.0,Debit Card,Female,0.0,3,Mobile Phone,3,Married,2,1,16.0,1.0,2.0,128.86
51826,1,Computer,3,18.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,2,0,18.0,1.0,0.0,120.33000000000001
51827,0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Mobile Phone,1,Married,2,1,13.0,1.0,3.0,136.22
51828,1,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,17.0,1.0,2.0,142.33
51829,0,Mobile Phone,1,31.0,UPI,Male,2.0,4,Laptop & Accessory,1,Single,5,0,14.0,1.0,2.0,136.81
51830,0,Mobile Phone,3,12.0,Credit Card,Male,3.0,1,Laptop & Accessory,1,Married,5,0,22.0,5.0,7.0,154.6
51831,0,Mobile Phone,1,12.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,1,0,12.0,1.0,3.0,121.87
51832,0,Mobile Phone,3,8.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Married,5,1,11.0,1.0,0.0,196.02
51833,0,Mobile Phone,1,6.0,Debit Card,Female,0.0,4,Mobile Phone,4,Single,2,0,13.0,1.0,0.0,128.36
51834,0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,0,13.0,2.0,2.0,140.89
51835,0,Mobile Phone,1,12.0,UPI,Male,2.0,4,Grocery,1,Married,5,1,14.0,1.0,0.0,266.27
51836,0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,5,Single,4,0,17.0,1.0,0.0,126.19
51837,0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,4,1,13.0,4.0,7.0,156.79
51838,0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Grocery,5,Married,8,0,11.0,0.0,2.0,254.01999999999998
51839,0,Mobile Phone,2,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,5,0,11.0,1.0,2.0,159.85
51840,0,Mobile Phone,3,14.0,Cash on Delivery,Female,2.0,3,Mobile Phone,3,Married,2,1,18.0,1.0,6.0,125.78999999999999
51841,1,Mobile Phone,3,8.0,E wallet,Male,0.0,3,Mobile Phone,5,Married,1,0,11.0,1.0,2.0,130.41
51842,0,Mobile Phone,3,28.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,2,0,11.0,1.0,2.0,134.47
51844,0,Mobile Phone,1,12.0,Credit Card,Male,0.0,3,Mobile Phone,3,Married,1,0,20.0,2.0,2.0,127.72999999999999
51845,0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,2.0,171.04
51846,0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,1,12.0,1.0,5.0,163.22
51847,0,Computer,1,9.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,2,0,20.0,1.0,0.0,120.83000000000001
51848,0,Mobile Phone,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Single,8,0,20.0,8.0,10.0,183.81
51849,0,Mobile Phone,1,6.0,Debit Card,Male,0.0,3,Mobile Phone,1,Married,2,0,12.0,8.0,8.0,126.91
51850,1,Computer,3,32.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,14.0,1.0,0.0,142.86
51851,0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,1,13.0,1.0,2.0,56.0
51852,0,Mobile Phone,1,9.0,UPI,Male,2.0,3,Fashion,3,Married,2,0,15.0,7.0,8.0,194.34
51853,0,Mobile Phone,3,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,2,0,14.0,1.0,2.0,155.61
51855,0,Computer,1,12.0,Debit Card,Male,1.0,3,Laptop & Accessory,1,Married,4,0,23.0,4.0,7.0,177.25
51856,0,Mobile Phone,2,25.0,Credit Card,Male,2.0,3,Fashion,4,Married,3,0,15.0,7.0,1.0,207.25
51857,0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,1,11.0,1.0,2.0,188.47
51858,0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Mobile Phone,1,Single,1,0,13.0,1.0,1.0,120.44999999999999
51859,1,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,110.09
51860,1,Computer,1,9.0,Debit Card,Male,3.0,3,Mobile Phone,5,Single,2,1,11.0,9.0,7.0,133.48
51861,0,Computer,1,9.0,Debit Card,Male,2.0,4,Mobile Phone,3,Married,2,0,18.0,1.0,0.0,112.81
51862,0,Mobile Phone,1,10.0,Credit Card,Male,0.0,1,Mobile Phone,5,Married,3,0,16.0,1.0,2.0,128.19
51863,0,Mobile Phone,3,14.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Married,1,0,22.0,1.0,2.0,148.51
51864,0,Mobile Phone,3,13.0,E wallet,Female,2.0,4,Laptop & Accessory,1,Single,1,0,20.0,1.0,5.0,140.28
51865,0,Computer,1,6.0,Debit Card,Male,0.0,5,Mobile Phone,1,Married,2,0,18.0,2.0,8.0,127.19999999999999
51866,0,Mobile Phone,3,8.0,E wallet,Male,2.0,1,Laptop & Accessory,4,Married,4,0,12.0,2.0,2.0,181.2
51867,0,Computer,3,9.0,Credit Card,Female,3.0,1,Laptop & Accessory,1,Married,2,1,20.0,1.0,4.0,146.47
51868,0,Mobile Phone,1,16.0,Debit Card,Male,3.0,1,Mobile Phone,1,Single,4,0,17.0,1.0,0.0,146.8
51869,0,Mobile Phone,1,34.0,Credit Card,Male,3.0,1,Mobile Phone,3,Married,2,1,11.0,3.0,8.0,132.21
51870,0,Mobile Phone,1,15.0,Credit Card,Female,2.0,4,Fashion,4,Single,2,0,14.0,7.0,7.0,186.21
51871,1,Mobile Phone,3,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,10,0,14.0,2.0,0.0,145.77
51873,0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Single,2,0,12.0,1.0,8.0,153.96
51874,1,Computer,3,14.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,4,1,14.0,1.0,3.0,167.96
51875,0,Mobile Phone,1,6.0,Debit Card,Female,2.0,1,Laptop & Accessory,1,Single,1,0,13.0,1.0,8.0,176.25
51876,0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Fashion,5,Married,2,0,11.0,1.0,7.0,174.12
51878,0,Mobile Phone,3,20.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,3,0,12.0,1.0,7.0,149.6
51879,0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,5,Married,6,1,21.0,1.0,12.0,204.75
51880,0,Mobile Phone,1,13.0,Debit Card,Male,2.0,1,Grocery,3,Married,4,0,19.0,0.0,3.0,248.14
51882,0,Mobile Phone,3,22.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,154.05
51883,0,Computer,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,2,0,21.0,1.0,7.0,187.93
51885,0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Mobile Phone,4,Married,8,0,15.0,2.0,2.0,138.75
51886,1,Mobile Phone,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,8,1,13.0,3.0,7.0,122.16
51888,0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Single,5,1,14.0,1.0,0.0,178.61
51889,0,Computer,1,30.0,Credit Card,Male,2.0,5,Mobile Phone,3,Single,3,0,14.0,1.0,4.0,137.08
51890,0,Computer,3,9.0,Credit Card,Female,2.0,3,Grocery,3,Married,10,1,12.0,0.0,13.0,237.7
51891,0,Mobile Phone,3,33.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,8,0,23.0,7.0,7.0,153.04
51892,0,Mobile Phone,3,14.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,2,0,11.0,1.0,0.0,126.41999999999999
51893,1,Computer,1,25.0,Credit Card,Male,0.0,1,Mobile Phone,3,Married,7,1,12.0,2.0,2.0,127.59
51894,0,Computer,3,21.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,0,18.0,2.0,2.0,168.04
51895,0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,4,0,11.0,4.0,3.0,161.42
51896,0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,5,Married,2,0,14.0,1.0,2.0,125.0
51897,0,Mobile Phone,2,9.0,UPI,Female,2.0,1,Laptop & Accessory,4,Married,10,0,15.0,3.0,6.0,163.89
51899,0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4,Mobile Phone,1,Single,1,1,20.0,2.0,3.0,123.41999999999999
51900,0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Single,9,0,19.0,1.0,7.0,168.11
51901,0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Mobile Phone,4,Married,2,0,14.0,2.0,2.0,122.97
51902,0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,3,0,17.0,2.0,2.0,124.5
51903,0,Computer,1,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,11.0,1.0,0.0,150.93
51904,0,Computer,1,30.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,15.0,4.0,7.0,153.09
51905,0,Mobile Phone,1,8.0,Credit Card,Male,0.0,3,Mobile Phone,3,Married,7,1,13.0,1.0,1.0,130.57
